procedure,discordance,a,b,pattern,maximum_tested_rho_prefix_le_0.055,nonmonotone,rho_0.0_status,rho_0.0_scenario,rho_0.0_phat,rho_0.0_mcse,rho_0.0_ci_low,rho_0.0_ci_high,rho_0.05_status,rho_0.05_scenario,rho_0.05_phat,rho_0.05_mcse,rho_0.05_ci_low,rho_0.05_ci_high,rho_0.1_status,rho_0.1_scenario,rho_0.1_phat,rho_0.1_mcse,rho_0.1_ci_low,rho_0.1_ci_high,rho_0.2_status,rho_0.2_scenario,rho_0.2_phat,rho_0.2_mcse,rho_0.2_ci_low,rho_0.2_ci_high,rho_0.4_status,rho_0.4_scenario,rho_0.4_phat,rho_0.4_mcse,rho_0.4_ci_low,rho_0.4_ci_high
Hoeffding H3,0.3,1.0,0.5,time_interaction,0.4,False,COMPLETE,245,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,246,6e-05,2.4494162569885914e-05,2.201925059919836e-05,0.0001305901306201627,COMPLETE,247,0.00018,4.242258832273203e-05,0.00010668278553560073,0.00028446274179775715,COMPLETE,248,0.00079,8.884682886856457e-05,0.0006254987834672297,0.0009844799123245014,COMPLETE,249,0.00451,0.00021188817569652157,0.004104132994000507,0.004945003737307939
Hoeffding H3,0.3,1.0,1.0,fault_time,0.4,False,COMPLETE,255,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,256,0.00024,4.898391572751203e-05,0.00015377838990783484,0.00035708006713410726,COMPLETE,257,0.00086,9.269629981827753e-05,0.0006879447649858632,0.001061985667946516,COMPLETE,258,0.00296,0.00017179168780822896,0.00263278258109486,0.0033165508870677493,COMPLETE,259,0.0107,0.00032535380741586535,0.010071540883662515,0.011357075838894596
Hoeffding H3,0.3,1.0,1.0,interaction_fault,0.4,False,COMPLETE,265,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,266,7e-05,2.6456587081481237e-05,2.8144078805036797e-05,0.00014422140092234864,COMPLETE,267,0.00022,4.689899785709712e-05,0.0001378778013156194,0.0003330638106733444,COMPLETE,268,0.00092,9.587249866358965e-05,0.0007417122943717655,0.0011281808006754785,COMPLETE,269,0.00524,0.00022830992970083452,0.004801920635262731,0.005707140701270412
Hoeffding H3,0.3,1.0,1.0,time_interaction,0.4,False,COMPLETE,260,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,261,5e-05,2.2360120751015635e-05,1.6235056817057864e-05,0.00011667943042027703,COMPLETE,262,0.00012,3.4638937628050894e-05,6.20072391173597e-05,0.00020960645805016376,COMPLETE,263,0.00079,8.884682886856457e-05,0.0006254987834672297,0.0009844799123245014,COMPLETE,264,0.00463,0.00021467564137554125,0.004218665249259613,0.005070458559818914
Hoeffding H3,0.6,0.0,0.0,fault_time,0.4,False,COMPLETE,270,0.00088,9.376703045313956e-05,0.0007058436990496559,0.0010840739094869693,COMPLETE,271,0.00482,0.000219015241478761,0.00440015287821525,0.005268950926735692,COMPLETE,272,0.01029,0.00031912561633312984,0.009673760621907189,0.010934885784515666,COMPLETE,273,0.02329,0.00047694418855878727,0.02236405232285099,0.02424373748600088,COMPLETE,274,0.05376,0.0007132311154177164,0.05237005080748357,0.05517590230673816
Hoeffding H3,0.6,0.0,0.0,interaction_fault,0.2,False,COMPLETE,280,0.00068,8.243407062616766e-05,0.0005280840948787707,0.0008619835490850979,COMPLETE,281,0.00448,0.0002111854540445435,0.004075511412334112,0.004913628586557592,COMPLETE,282,0.00927,0.00030305225786982684,0.008685295706847465,0.009883426200153015,COMPLETE,283,0.02295,0.0004735324434502878,0.022030749227798147,0.023897061805206447,COMPLETE,284,0.05514,0.0007218003906898361,0.05373321532533599,0.056572656083167285
Hoeffding H3,0.6,0.0,0.0,time_interaction,0.4,False,COMPLETE,275,0.00083,9.106651964360997e-05,0.0006611429077998434,0.0010288075340603214,COMPLETE,276,0.00436,0.0002083504355646995,0.0039610724089368405,0.0047880808159547145,COMPLETE,277,0.01006,0.0003155756074223735,0.009450725665484392,0.01069793754880763,COMPLETE,278,0.02269,0.00047090512738767244,0.021775906328753168,0.02363192095721194,COMPLETE,279,0.05409,0.000715292051542585,0.05269600187832779,0.05550993169160094
Hoeffding H3,0.6,0.0,0.5,fault_time,0.4,False,COMPLETE,285,0.00043,6.556028523427884e-05,0.00031121006459582904,0.0005791639648804427,COMPLETE,286,0.00301,0.00017323221120796211,0.0026799570058627475,0.0033693688801448643,COMPLETE,287,0.00687,0.0002612049597538301,0.006367392088223189,0.007401520844583484,COMPLETE,288,0.01717,0.00041079424411741706,0.01637388493886115,0.017994293376287312,COMPLETE,289,0.04424,0.0006502524309835373,0.042973763026364846,0.045532755845773334
Hoeffding H3,0.6,0.0,0.5,interaction_fault,0.4,False,COMPLETE,295,0.00046,6.78076986779525e-05,0.00033679688244125043,0.000613528419237637,COMPLETE,296,0.0035,0.00018675518734428772,0.003143431779840436,0.0038858252072867185,COMPLETE,297,0.0071,0.000265510640088114,0.006588945532337761,0.007639947985126839,COMPLETE,298,0.01743,0.00041383807340552903,0.016627911395623387,0.018260250064208214,COMPLETE,299,0.04277,0.0006398494127527195,0.04152419527532552,0.04404241136103362
Hoeffding H3,0.6,0.0,0.5,time_interaction,0.4,False,COMPLETE,290,0.00034,5.829960548751595e-05,0.00023547101538208486,0.0004750838219411014,COMPLETE,291,0.0029,0.0001700467582754814,0.0025762052476631502,0.0032531374768010714,COMPLETE,292,0.00724,0.0002680966691326097,0.006723872419300578,0.0077850094217700545,COMPLETE,293,0.01764,0.0004162791179004779,0.01683312078317923,0.01847502709138744,COMPLETE,294,0.04451,0.0006521415482853397,0.04324005258190489,0.04580645018404572
Hoeffding H3,0.6,0.0,1.0,fault_time,0.4,False,COMPLETE,300,2e-05,1.4141994201667599e-05,2.4221019627031544e-06,7.22449893650479e-05,COMPLETE,301,0.00027,5.1954508947732345e-05,0.00017793900330662129,0.0003928116967430179,COMPLETE,302,0.00077,8.771585375517927e-05,0.0006077182528172749,0.0009622753093935229,COMPLETE,303,0.00369,0.00019173898664590883,0.0033236560569428904,0.004085576412796022,COMPLETE,304,0.01754,0.0004151186384637529,0.016735398258287387,0.018372756082316505
Hoeffding H3,0.6,0.0,1.0,interaction_fault,0.4,False,COMPLETE,310,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,311,0.00023,4.795279970971455e-05,0.00014580567999884314,0.0003450930651544078,COMPLETE,312,0.00062,7.871566553107457e-05,0.00047538245428523887,0.0007947425410992276,COMPLETE,313,0.00316,0.00017748279916656712,0.002821619512996584,0.0035276842941657925,COMPLETE,314,0.01517,0.0003865212943681111,0.014421518872142053,0.015946790584938263
Hoeffding H3,0.6,0.0,1.0,time_interaction,0.4,False,COMPLETE,305,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,306,0.00023,4.795279970971455e-05,0.00014580567999884314,0.0003450930651544078,COMPLETE,307,0.00094,9.69080182441061e-05,0.0007596804166094382,0.0011502009492637387,COMPLETE,308,0.00375,0.00019328573408298916,0.003380622105222051,0.004148602835152144,COMPLETE,309,0.01677,0.0004060636292503922,0.01598316870512305,0.01758503562117944
Hoeffding H3,0.6,0.5,0.0,fault_time,0.4,False,COMPLETE,315,0.00075,8.657005833427629e-05,0.0005899668548163777,0.0009400421096751639,COMPLETE,316,0.00448,0.0002111854540445435,0.004075511412334112,0.004913628586557592,COMPLETE,317,0.00954,0.00030739206886320277,0.00894678135371828,0.01016192031537332,COMPLETE,318,0.02262,0.0004701950191144096,0.021707300177162717,0.023560531488047022,COMPLETE,319,0.05352,0.0007117275433759747,0.05213300471377125,0.054932962616897084
Hoeffding H3,0.6,0.5,0.0,interaction_fault,0.4,False,COMPLETE,325,0.0005,7.06929982388638e-05,0.00037113170178349413,0.0006591351958693718,COMPLETE,326,0.00397,0.00019885268668036647,0.0035897024730200513,0.004379495647541171,COMPLETE,327,0.00884,0.0002960042972661039,0.008269123029645978,0.009439631533811358,COMPLETE,328,0.02143,0.00045793837030762123,0.020541357852775992,0.022346548496420218,COMPLETE,329,0.05193,0.0007016642722841173,0.05056277447368402,0.053323287094071
Hoeffding H3,0.6,0.5,0.0,time_interaction,0.4,False,COMPLETE,320,0.00071,8.423157958865547e-05,0.0005545562365121253,0.0008954852873952301,COMPLETE,321,0.0041,0.0002020690476050204,0.0037133935243208334,0.004515789281416887,COMPLETE,322,0.00862,0.0002923302173912235,0.008056331074275443,0.00921244041713691,COMPLETE,323,0.02086,0.000451938717084518,0.019983133788052863,0.021764808504019573,COMPLETE,324,0.0506,0.0006931063410473172,0.0492495862901244,0.051976554179421874
Hoeffding H3,0.6,0.5,0.5,fault_time,0.4,False,COMPLETE,330,0.00062,7.871566553107457e-05,0.00047538245428523887,0.0007947425410992276,COMPLETE,331,0.00384,0.00019558257591104582,0.003466116833586652,0.004243096990254847,COMPLETE,332,0.00872,0.00029400614959554844,0.008153043131456629,0.009315720646005868,COMPLETE,333,0.02113,0.00045479141482662137,0.020247534628440894,0.022040390623543692,COMPLETE,334,0.05056,0.0006928469268171722,0.04921009589308451,0.05193604695055032
Hoeffding H3,0.6,0.5,0.5,interaction_fault,0.4,False,COMPLETE,340,0.00068,8.243407062616766e-05,0.0005280840948787707,0.0008619835490850979,COMPLETE,341,0.00328,0.00018081044217633008,0.0029350923670138514,0.003654194439275012,COMPLETE,342,0.00822,0.0002855246329128189,0.0076696825347856235,0.00879912015627189,COMPLETE,343,0.02004,0.0004431523259557598,0.01918037904343709,0.020927615169319947,COMPLETE,344,0.0475,0.0006726347448652946,0.04618979983757647,0.048836524829240086
Hoeffding H3,0.6,0.5,0.5,time_interaction,0.4,False,COMPLETE,335,0.00057,7.547682425751629e-05,0.00043174013056199146,0.0007384388898770035,COMPLETE,336,0.00405,0.00020083818113097917,0.00366580789299202,0.00446338075907206,COMPLETE,337,0.00765,0.000275526359900464,0.007119297145087541,0.008209551064763692,COMPLETE,338,0.02068,0.00045002597258380543,0.019806888017154963,0.021581065649925887,COMPLETE,339,0.04802,0.0006761218795453968,0.04670295008614666,0.0493633436527505
Hoeffding H3,0.6,0.5,1.0,fault_time,0.4,False,COMPLETE,345,0.00031,5.5669012924606445e-05,0.00021063937283451517,0.00043999164839591035,COMPLETE,346,0.00233,0.0001524654419860448,0.00204069108235196,0.0026487501653925973,COMPLETE,347,0.00547,0.00023323977147990862,0.0050222502612493345,0.005946788708711682,COMPLETE,348,0.01493,0.0003834983063847871,0.014187451030118824,0.015700874364893758,COMPLETE,349,0.04122,0.0006286565962431317,0.039996177843174496,0.042470521479880056
Hoeffding H3,0.6,0.5,1.0,interaction_fault,0.4,False,COMPLETE,355,0.00025,4.9993749609326164e-05,0.00016179314598619202,0.00036902734901631185,COMPLETE,356,0.00179,0.0001336710851306295,0.0015375574000792943,0.0020720038695317086,COMPLETE,357,0.0047,0.00021628476599150484,0.004285508866399469,0.0051436075098779425,COMPLETE,358,0.01318,0.00036064231032977814,0.01248230078952971,0.01390614244003019,COMPLETE,359,0.03727,0.0005990070709098516,0.03610440475224368,0.038462531553817944
Hoeffding H3,0.6,0.5,1.0,time_interaction,0.4,False,COMPLETE,350,0.00041,6.401811462390937e-05,0.00029423864189358006,0.0005561706314736625,COMPLETE,351,0.0025,0.00015791611697353757,0.0021999994964278695,0.0028294100598733967,COMPLETE,352,0.00496,0.0002221575657050644,0.004533988997957732,0.00541510039771456,COMPLETE,353,0.01443,0.0003771176885270697,0.013699971858016404,0.015188386900816841,COMPLETE,354,0.03835,0.0006072831094308486,0.03716815258117107,0.039558718807496104
Hoeffding H3,0.6,1.0,0.0,fault_time,0.2,False,COMPLETE,360,0.00078,8.828315807672492e-05,0.000616604947007356,0.0009733811171331557,COMPLETE,361,0.00437,0.00020858818518794395,0.003970606054753701,0.004798546058206171,COMPLETE,362,0.00863,0.0002924982581144715,0.008066001402663116,0.009222769315868025,COMPLETE,363,0.02297,0.00047373388204771677,0.022050353826594118,0.023917455957007956,COMPLETE,364,0.05567,0.0007250575915056679,0.0542568159643141,0.05710902408148508
Hoeffding H3,0.6,1.0,0.0,interaction_fault,0.4,False,COMPLETE,370,0.00072,8.482226122899577e-05,0.0005633969730498993,0.0009066361791796037,COMPLETE,371,0.00273,0.00016500142726655426,0.0024161016398614368,0.003073268323675071,COMPLETE,372,0.00729,0.0002690140498189639,0.006772072751217004,0.007836804944443188,COMPLETE,373,0.01757,0.00041546714791906235,0.01676471429905296,0.018403438101144913,COMPLETE,374,0.04555,0.0006593572438367535,0.04426587987471988,0.046860560890494625
Hoeffding H3,0.6,1.0,0.0,time_interaction,0.4,False,COMPLETE,365,0.00066,8.121357029462502e-05,0.0005104795776805884,0.0008396063791740994,COMPLETE,366,0.00321,0.00017887693814463618,0.0028688849206410737,0.003580411734991203,COMPLETE,367,0.007,0.0002636474919281425,0.006492600524219302,0.007536301398141956,COMPLETE,368,0.01778,0.000417897973194415,0.016969943718466128,0.01861819511307258,COMPLETE,369,0.04591,0.000661832848232845,0.044621017325785446,0.047225401991238126
Hoeffding H3,0.6,1.0,0.5,fault_time,0.4,False,COMPLETE,375,0.00075,8.657005833427629e-05,0.0005899668548163777,0.0009400421096751639,COMPLETE,376,0.00397,0.00019885268668036647,0.0035897024730200513,0.004379495647541171,COMPLETE,377,0.00905,0.0002994678196401076,0.008472328010392632,0.00965641053629255,COMPLETE,378,0.02248,0.0004687712619177929,0.021570094814192236,0.023417745613970347,COMPLETE,379,0.05467,0.0007188963144988295,0.053268920836276046,0.05609697839223392
Hoeffding H3,0.6,1.0,0.5,interaction_fault,0.4,False,COMPLETE,385,0.00076,8.714484494219953e-05,0.0005988388406346359,0.000951162353563685,COMPLETE,386,0.0029,0.0001700467582754814,0.0025762052476631502,0.0032531374768010714,COMPLETE,387,0.0064,0.000252171370302023,0.005915113245656574,0.006913840358251537,COMPLETE,388,0.01722,0.00041138147260176897,0.016422732501806005,0.018045442568826505,COMPLETE,389,0.04537,0.0006581152110383105,0.04408831944132882,0.04667813205056342
Hoeffding H3,0.6,1.0,0.5,time_interaction,0.4,False,COMPLETE,380,0.00066,8.121357029462502e-05,0.0005104795776805884,0.0008396063791740994,COMPLETE,381,0.00312,0.00017635945112184944,0.0027838229508465907,0.003485486650263143,COMPLETE,382,0.00673,0.000258548005213732,0.006232604260431152,0.0072563206408964576,COMPLETE,383,0.01761,0.0004159313392857047,0.016803803309809653,0.018444346503974477,COMPLETE,384,0.04625,0.0006641606545106387,0.044956445037351765,0.04756995402927036
Hoeffding H3,0.6,1.0,1.0,fault_time,0.4,False,COMPLETE,390,0.00059,7.6788794755485e-05,0.0004491647300213356,0.0007609919160385235,COMPLETE,391,0.00355,0.00018807970384919262,0.003190833743349357,0.003938416687824189,COMPLETE,392,0.00917,0.00030142845088013836,0.0085884814589686,0.009780247994322653,COMPLETE,393,0.02181,0.0004618909384259449,0.020913599750376866,0.022734282699913816,COMPLETE,394,0.05323,0.0007099053958098924,0.05184658446676623,0.05463940004485805
Hoeffding H3,0.6,1.0,1.0,interaction_fault,0.4,False,COMPLETE,400,0.00086,9.269629981827753e-05,0.0006879447649858632,0.001061985667946516,COMPLETE,401,0.00325,0.00017998437432177272,0.0029067126930896817,0.0036225783116236553,COMPLETE,402,0.00705,0.0002645807532682602,0.0065407697201849396,0.007588127992846941,COMPLETE,403,0.01762,0.0004160473001955427,0.016813575732903794,0.018454573434418173,COMPLETE,404,0.04445,0.0006517223143333364,0.04318087600810403,0.04574563033664161
Hoeffding H3,0.6,1.0,1.0,time_interaction,0.4,False,COMPLETE,395,0.00061,7.807867186370423e-05,0.00046663279383976094,0.000783502510737735,COMPLETE,396,0.00291,0.00017033883585371835,0.0025856323395132474,0.0032637088299465183,COMPLETE,397,0.00677,0.00025930999016621014,0.006271109470532309,0.0072978119991286075,COMPLETE,398,0.01679,0.0004063015616509491,0.01600270176924563,0.01760550125412664,COMPLETE,399,0.04546,0.0006587365816470192,0.044177098963759896,0.04676934716457655
Hoeffding H3,0.9,0.0,0.0,fault_time,0.2,False,COMPLETE,405,0.00499,0.00022282504123190462,0.004562679696054198,0.005446406646217135,COMPLETE,406,0.01527,0.00038777347897967445,0.014519061633256754,0.016049241197030113,COMPLETE,407,0.02696,0.0005121831547405674,0.025964877469922345,0.027982685099997937,COMPLETE,408,0.0502,0.0006905067704229989,0.04885469295939346,0.0515714712540188,COMPLETE,409,0.09567,0.0009301464997515177,0.09385369112628933,0.09750979870162745
Hoeffding H3,0.9,0.0,0.0,interaction_fault,0.2,False,COMPLETE,415,0.0049,0.00022081643960538807,0.004476619710533058,0.005352475827769147,COMPLETE,416,0.01533,0.0003885227290648515,0.014577591329392155,0.016110707528689133,COMPLETE,417,0.02619,0.0005050156819347296,0.025208948028270006,0.027198661965847856,COMPLETE,418,0.05143,0.0006984622760035075,0.05006906477366341,0.052817026448186546,COMPLETE,419,0.09651,0.0009337870201496699,0.09468653153797249,0.09835690915911217
Hoeffding H3,0.9,0.0,0.0,time_interaction,0.2,False,COMPLETE,410,0.00491,0.00022104053700622428,0.004486180128191097,0.005362914382977282,COMPLETE,411,0.01502,0.000384634886613266,0.014275220669021964,0.01579309874362585,COMPLETE,412,0.02631,0.0005061401377089155,0.025326740616926757,0.027320861978424957,COMPLETE,413,0.05001,0.0006892677266490866,0.0486671269529637,0.0513790485411256,COMPLETE,414,0.09337,0.0009200654493023853,0.09157351615810244,0.09519010822581774
Hoeffding H3,0.9,0.0,0.5,fault_time,0.2,False,COMPLETE,420,0.00217,0.00014714928134381086,0.0018911189028122696,0.002478354451574729,COMPLETE,421,0.00878,0.00029500697618869965,0.008211079644278708,0.009377679520441922,COMPLETE,422,0.0171,0.00040997060870262396,0.016305501321525636,0.017922681538471978,COMPLETE,423,0.03611,0.0005899666761775618,0.034962157377524006,0.03728484876878666,COMPLETE,424,0.07448,0.0008302573673265417,0.07286008337468607,0.0761246482532516
Hoeffding H3,0.9,0.0,0.5,interaction_fault,0.2,False,COMPLETE,430,0.00221,0.00014849632655389156,0.001928476620658587,0.0025209884774993817,COMPLETE,431,0.00917,0.00030142845088013836,0.0085884814589686,0.009780247994322653,COMPLETE,432,0.01727,0.0004119678033536116,0.016471581824504356,0.018096590003104006,COMPLETE,433,0.0358,0.0005875232761346567,0.03465695538310503,0.03697006944860396,COMPLETE,434,0.07387,0.0008271228633038746,0.07225624454714101,0.07550852291448537
Hoeffding H3,0.9,0.0,0.5,time_interaction,0.2,False,COMPLETE,425,0.00253,0.00015885839921137316,0.0022281512019739786,0.0028612529899144008,COMPLETE,426,0.00878,0.00029500697618869965,0.008211079644278708,0.009377679520441922,COMPLETE,427,0.01674,0.0004057064505279649,0.01595386965804146,0.01755433662313475,COMPLETE,428,0.03532,0.0005837165202390625,0.034184430471192455,0.03648262331118444,COMPLETE,429,0.07423,0.0008289747107119734,0.07261260457205714,0.0758721417411009
Hoeffding H3,0.9,0.0,1.0,fault_time,0.4,False,COMPLETE,435,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,436,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05,COMPLETE,437,4e-05,1.9999599995999918e-05,1.0898757827458587e-05,0.00010241269060279138,COMPLETE,438,0.00028,5.290761759898096e-05,0.00018606577638819084,0.00040465273159839127,COMPLETE,439,0.00339,0.00018380717885871595,0.0030392142866734343,0.0037700574041019566
Hoeffding H3,0.9,0.0,1.0,interaction_fault,0.4,True,COMPLETE,445,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,446,3e-05,1.732024826611905e-05,6.18676395892203e-06,8.7670202566362e-05,COMPLETE,447,2e-05,1.4141994201667599e-05,2.4221019627031544e-06,7.22449893650479e-05,COMPLETE,448,0.00051,7.139607132048654e-05,0.0003797513375703946,0.0006705019792502633,COMPLETE,449,0.00252,0.00015854493369389007,0.0022187660669914628,0.002850639905904479
Hoeffding H3,0.9,0.0,1.0,time_interaction,0.4,False,COMPLETE,440,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,441,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,442,6e-05,2.4494162569885914e-05,2.201925059919836e-05,0.0001305901306201627,COMPLETE,443,0.00037,6.081637115119579e-05,0.00026052710608173105,0.0005099605611549961,COMPLETE,444,0.00328,0.00018081044217633008,0.0029350923670138514,0.003654194439275012
Hoeffding H3,0.9,0.5,0.0,fault_time,0.2,False,COMPLETE,450,0.00501,0.0002232688939373329,0.004581809045869517,0.005467275267315015,COMPLETE,451,0.01494,0.00038362476979465234,0.014197202865805678,0.015711121864161213,COMPLETE,452,0.02609,0.0005040765011384681,0.025110791721244016,0.027096824440825916,COMPLETE,453,0.05025,0.000690832378366851,0.048904053328949114,0.05162210791611617,COMPLETE,454,0.09373,0.0009216544205937494,0.09193039141708532,0.09555321190281392
Hoeffding H3,0.9,0.5,0.0,interaction_fault,0.2,False,COMPLETE,460,0.00481,0.0002187890285183423,0.004390596609037114,0.00525850823554882,COMPLETE,461,0.01476,0.0003813416106327764,0.014021683188110949,0.015526653525814609,COMPLETE,462,0.0263,0.0005060465393617469,0.025316924359509888,0.027310678852290857,COMPLETE,463,0.04963,0.0006867813560369851,0.048292011175152756,0.050994186884884864,COMPLETE,464,0.09514,0.0009278382423677093,0.09332823055959946,0.096975290270612
Hoeffding H3,0.9,0.5,0.0,time_interaction,0.2,False,COMPLETE,455,0.00505,0.0002241539091784928,0.004620073020671922,0.005509007249740848,COMPLETE,456,0.01454,0.0003785312193201507,0.01380719807528843,0.015301153324312828,COMPLETE,457,0.026,0.0005032295698784005,0.025022454315468776,0.02700516739957377,COMPLETE,458,0.04947,0.0006857311360876069,0.04813407421089538,0.05083213335244912,COMPLETE,459,0.09498,0.0009271396852686222,0.09316960433490198,0.09681392585496756
Hoeffding H3,0.9,0.5,0.5,fault_time,0.2,False,COMPLETE,465,0.00255,0.0001594834630925727,0.0022469251349620397,0.002882475515953625,COMPLETE,466,0.01,0.0003146426544510455,0.009392556089098503,0.010636111529354255,COMPLETE,467,0.01711,0.0004100883794988588,0.016315270196847812,0.01793291201370416,COMPLETE,468,0.0384,0.0006076630645349444,0.037217406427901105,0.03960946195769045,COMPLETE,469,0.07641,0.0008400685204196144,0.07477079800420973,0.07807382028643024
Hoeffding H3,0.9,0.5,0.5,interaction_fault,0.2,False,COMPLETE,475,0.00243,0.00015569505772502863,0.0021343561304264518,0.0027550662000068622,COMPLETE,476,0.00934,0.00030418356957600455,0.008753076175102735,0.009955640466112668,COMPLETE,477,0.0186,0.00042724746927278573,0.017771594670540482,0.019456491404987186,COMPLETE,478,0.03775,0.0006027017297137947,0.03657714938193717,0.038949758059751385,COMPLETE,479,0.07539,0.0008349032752361198,0.07376095122199026,0.07704372696001527
Hoeffding H3,0.9,0.5,0.5,time_interaction,0.2,False,COMPLETE,470,0.00268,0.00016348754080968984,0.002369071125933057,0.003020307158493862,COMPLETE,471,0.01012,0.0003165056966311981,0.009508900856058914,0.010759757962253416,COMPLETE,472,0.01727,0.0004119678033536116,0.016471581824504356,0.018096590003104006,COMPLETE,473,0.03725,0.0005988525486294602,0.036084708192577,0.03844222931660065,COMPLETE,474,0.07734,0.0008447397492719282,0.07569161564676964,0.07901294805048947
Hoeffding H3,0.9,0.5,1.0,fault_time,0.4,False,COMPLETE,480,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05,COMPLETE,481,0.00024,4.898391572751203e-05,0.00015377838990783484,0.00035708006713410726,COMPLETE,482,0.00111,0.00010529804841496352,0.0009132186254430121,0.001336574759002705,COMPLETE,483,0.00343,0.00018488469650027823,0.003077100741003131,0.0038121655570666213,COMPLETE,484,0.01466,0.000380066894112076,0.013924184595480796,0.015424158788402852
Hoeffding H3,0.9,0.5,1.0,interaction_fault,0.4,False,COMPLETE,490,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,491,0.00056,7.481219151983184e-05,0.00042304484468992973,0.000727145778428027,COMPLETE,492,0.00121,0.0001099334298564363,0.0010041243341250884,0.001445625105664211,COMPLETE,493,0.00398,0.00019910197387268665,0.0035992134924975267,0.004389983436611219,COMPLETE,494,0.01214,0.0003463036297817278,0.011470435739793467,0.012838079140473063
Hoeffding H3,0.9,0.5,1.0,time_interaction,0.4,False,COMPLETE,485,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,486,0.00029,5.3843839016177145e-05,0.00019422588247080047,0.00041646203321855853,COMPLETE,487,0.00102,0.00010094352876732615,0.0008317622757224017,0.001238075287314316,COMPLETE,488,0.00349,0.00018648913909394293,0.0031339536327396516,0.0038753046749152764,COMPLETE,489,0.01456,0.0003787876238738536,0.013826694929369046,0.015321655133377592
Hoeffding H3,0.9,1.0,0.0,fault_time,0.2,False,COMPLETE,495,0.00499,0.00022282504123190462,0.004562679696054198,0.005446406646217135,COMPLETE,496,0.01459,0.00037917188582488554,0.013855940886547869,0.015352407171595826,COMPLETE,497,0.02624,0.0005054845437795304,0.025258027609835993,0.027249579301096494,COMPLETE,498,0.05136,0.0006980125385693298,0.04999994827329013,0.0527461471009149,COMPLETE,499,0.09522,0.0009281872203386557,0.09340754426107654,0.09705597188938957
Hoeffding H3,0.9,1.0,0.0,interaction_fault,0.2,False,COMPLETE,505,0.00479,0.00021833588573571684,0.004371485476409696,0.005237621451728734,COMPLETE,506,0.01495,0.0003837511889232397,0.014206954788295527,0.015721369276710633,COMPLETE,507,0.02663,0.0005091251624109734,0.025640880695394268,0.027646702184470896,COMPLETE,508,0.05077,0.0006942075129239095,0.04941742310123943,0.05214870727916155,COMPLETE,509,0.0947,0.0009259152769017261,0.09289201223119237,0.09653153433861303
Hoeffding H3,0.9,1.0,0.0,time_interaction,0.2,False,COMPLETE,500,0.00467,0.0002155966395842013,0.004256858663526474,0.0051122608890183845,COMPLETE,501,0.01503,0.0003847609530604685,0.014284973282860155,0.015803345465501488,COMPLETE,502,0.02636,0.0005066078404446579,0.025375822470486076,0.027371777042932657,COMPLETE,503,0.05102,0.0006958229631163375,0.04966424962484301,0.05240186592071599,COMPLETE,504,0.0953,0.0009285359982251631,0.09348685835471506,0.09713665311605955
Hoeffding H3,0.9,1.0,0.5,fault_time,0.2,False,COMPLETE,510,0.00269,0.0001637914497157895,0.0023784750088193508,0.003030901599454021,COMPLETE,511,0.00985,0.0003122975744382271,0.009247157040838744,0.010481521624619862,COMPLETE,512,0.01903,0.00043206317940782687,0.018192143292128336,0.01989591525349701,COMPLETE,513,0.03912,0.0006131037889297374,0.037926721855672356,0.040340103307874325,COMPLETE,514,0.08,0.0008579044235810887,0.07832573637601949,0.08169867123988458
Hoeffding H3,0.9,1.0,0.5,interaction_fault,0.2,False,COMPLETE,520,0.00281,0.00016739485953875646,0.002491406931322354,0.0031579500190852426,COMPLETE,521,0.01077,0.0003264047655902101,0.01013947887922829,0.01142913280899142,COMPLETE,522,0.01876,0.0004290461793327147,0.01792806451411956,0.019620011307356734,COMPLETE,523,0.03883,0.000610919234432834,0.037641011940696315,0.04004583062677758,COMPLETE,524,0.07852,0.0008506151280103124,0.07686006596461063,0.08020442848148827
Hoeffding H3,0.9,1.0,0.5,time_interaction,0.2,False,COMPLETE,515,0.00273,0.00016500142726655426,0.0024161016398614368,0.003073268323675071,COMPLETE,516,0.01012,0.0003165056966311981,0.009508900856058914,0.010759757962253416,COMPLETE,517,0.01813,0.0004219159051280243,0.017312058307171124,0.01897605796359827,COMPLETE,518,0.03916,0.0006134043886377077,0.03796613152742976,0.0403806912360911,COMPLETE,519,0.08134,0.0008644293169484709,0.07965290904185744,0.08305141998255773
